490,然后呢，评论甚至没有人愿意回复我。不要把这“阳刚之气”不放手了，你那些美好品质根本就应该是一个“阳刚”这个词概括的。首先，我提一个问题，你会说一个女生阳刚吗？当然不会，所以这是个男性专有的名词。而所有人围绕“阳刚之气是好的”举出的例子都是男女共有的美好品质。
491,冰冷的死亡，将你吞噬
492,战争是什么，战争只不过是多个玩家手下的无数棋子，是一个农夫的儿子千里迢迢去杀另一个农夫的儿子。
493,你这句话出来我就明白你啥成分了
494,去变性吧你
495,想哭但是又不知道为什么感觉自己很恶心想跟别人说又发现没有人
496,无所谓的挣扎，
497,巨人也会用这Bgm
498,我也初三，成绩只能保一般普通高中，一百三十天内，熬过去，人生的小小目标一起冲过去吧！
499,加油
500,来和我试试，让你体验甜甜的恋爱
501,大家好，我是一名成绩一般的初三生，我不甘平凡，所以在最后的半年里我想拼尽全力，请各位能花几秒时间在评论区说一句加油吗，我想打印出来贴在墙上激励我，谢谢
502,被你猜中了
503,高中你又会说同样的话
504,开幕陨落，落幕浴火重生
505,开幕陨落，落幕浴火重生
506,比如把要晒的衣服丢在桶里然后扬长而去……
507,你是不是gay
508,你还是吃太饱了，生在和平年代。回到战争年代，你这句话你敢说吗？
509,太狭隘了吧，现在对抗靠的是经济，工业化，武器和尖端科技。根据统计数据，成年男女参与工作的比例是:7:6左右，所以也不算主要靠男性吧。就算是战士，也要吃饭嘛，受伤也要医护吧。当然，如果非要说正面战场的话，那其实从事武器研发的女生也不比男生少哈。
510,可以啊，研究所里的女生表示可以的。当然，所里的男生也可以。
511,丧尸大片
512,对不起，在烈士和逃兵中，我选择前者
513,嘿，兄弟，我知道你现在遇到了一些问题，可你想想，当黑暗时代的前辈们在战场上面对似海的敌人时，他们有后退一步吗？你又有什么资格说放弃呢？给我把刀收起来，直面恐惧，你没有资格和世界说再见。
514,空中浩劫混剪
515,以后可能要vip
516,你知道吗，数轴有负半轴……...
517,希望绝望只在一线之间
518,一年巨变
519,看东方剪辑来的…
520,开头听出了世界末日的感觉
521,各位早点休息，失眠只会更伤身体，也不会改变你的现实！过去的旧事就过去了，为何还要抱着旧事念念不忘呢！
522,感谢！！
523,可我写完了作业就来看评论了。
524,失败什么啊，最多也只是回到了原点，听到没
525,我就是死在这，我都不会开黑叫。
526,魔怔哥
527,已经燃起来了，快，快帮我灭火[惊恐]
528,我还以为你要提醒我不要犯大吴疆土[大哭]
529,四年了 还是祝你生日快乐[鬼脸]
530,谢谢你 作业侠[多多大哭]
531,打雷了，别的女孩子趴在对象怀里奶声：嘤人家好害怕，要抱抱。你个牛马趴在窗户上把头伸到外面大喊“以雷霆击碎黑暗”
532,
533,摇滚是真实和自由。
534,6
535,2023年了 不知道为什么今年很想谈恋爱 也很想死
536,（教会我们和平）
537,教会我们的永远都是血腥暴力的游戏，而不是家长让我们看的幼稚片。
538,嗨未来的我，希望你看到此评论的时候已经变得更优秀，在这里我为我加油加油！！！2023年2月2日周四18:43.
539,在我看来，只要不是离别、永别之悲，男人都不应该轻易落泪
540,怎么，男生不应该有阳刚之气吗，要像个娘炮吗
541,七级了
542,只有势力均衡才配岿然对面相爱相杀。做好自己。
543,哦莫我一个朋友同名
544,收容…失效……收容物已…
545,一直在找这条评论，Thor是最惨复仇者这么说不过分，hela刺瞎他的眼睛，flora 和loki都为保护他和jane惨死，独自流浪在太空，被银护找到，谈起过往也只用家家有本难念的经带过。最后终于以为能弥补一切，还是失败了。A4里他和tony说“求你让我做件正确的事吧！”真的泪目了
546,建筑工人已死，请叫我超级骑士
547,第一次牵手的女孩
548,多谢
549,加油！！！继续为自己奋斗！！！
550,如果世界真的太平，我觉得每个人怎样管不到，只要不妨碍他人，但是现在这个情况，我们需要那种阳刚之气不是么，所以大流现在不可改，否则士气就不行了，我们需要热血，需要勇气
551,某糖果超甜
552,好的谢谢。其他地方不知道啊，但是我们班不少理科强文科弱的和文科强的理科分数差不多但是文科那被拉开了，文科挺好的人就都挺高的，。今年这届他们是省考了，不知道难度咋样。现在高中生活也不错啊，还要一直往前看啊[大哭]
553,好吃吗[西西心动]
554,"一束光照进铁塔,铁塔里的肮脏被显现出来,这束光便有了罪。一-尼采"
555,血……为什么是红色的？
556,《潜渊症》人类的赞歌就是勇气的赞歌！
557,[钟情][钟情][钟情]
558,但是某些人就是有优越感 就算考了个大学也不具备一个读书人应该有的品质
559,你再无能狂怒也改变不了我考大学，只有你，社会底层的废物，等着你技校毕业给我洗脚喔[大哭][大哭]
560,两句话让你破大防啦，别在互联网上无能狂怒啦，你家人还指望你耕地养活全家呢
561,无尽的遐想，后来 坚定自己的生活方式，不管还剩多久
562,[强]
563,发挥强项
564,临沂物理最差（理）
565,数学物理化学各扣2分
566,没错
567,连读
568,这首歌原唱是林肯公园的
569,很难闻  我也抽烟  周围的人一闻就觉得鼻子不舒服   主要就是拿来满足多巴胺   当然换个好听点的也就是焦虑这玩意没啥好的 主要是成年人内心堵的慌 不知道该找谁讲   于是默默点烟  其实都是在想事情
570,谢谢
571,加油陌生人，面对人生坎坷，不管是胜利与失败，敢于面对就是真男人
572,这楼6[大哭][大哭]个人觉得是环境因素，还有一些未知的因素
573,年纪大咯，不听几首硬曲睡不着呢
574,怎么能扯到标签和歧视上呢
575,楼主说的阳刚之气不应该是血性和报家卫国的决心和勇气吗
576,这一场辩论辩了几个月，看评论觉得越来越来偏离主题了
577,谁又不是呢。。。
578,飘渺 虚无 空灵 堕落 沉沦 挣扎 复起
579,大学生没作业哈哈哈哈哈
580,刷最新评论看到你，翻了挺久才来给你点赞[呆][吐舌]
581,中国考进985的概率按照进985人数/考试人数，得出的得数约等于0.001%，而在外国10个孩子就有一个能进入教学资源优秀的学校。万分之一的概率（保守估计），这已经不是努不努力的问题了
582,一个人努力能提高成绩，一群人努力能提高分数线。现在的状况就是后者。也就是说因为内卷，你的努力等于白费。
583,看到标题就哼着 in the end~ it doesn't even matter~进来的。没想到真是林肯公园
584,真会编
585,看成  妈妈的肉？（一切邪恶终将绳之以法）
586,看你昵称和你的言行这么不符 怪可怜的 坐下好好谈谈各自的偏见没问题 但你这态度 什么成分我也不必多说
587,自己不努力怪出题的，什么寄生虫，给你报送清华才开心吧[亲亲]
588,6
589,你这话，找你怎怎么说，爱毒枭这种观念都是对的喽
590,没担当只能说废了
591,要有担当，不管是谁
592,保家卫国谁都可以，外表女不女也没问题，可精神是这样就没办法了，你可以为自己活，但你不能抛弃为你建起为自己活的基础，国家。
593,保家卫国谁都可以，外表女不女也没问题，可精神是这样就没办法了抛弃为你建起为自己活的基础，国家。，你可以为自己活，但你不能
594,你这种人，一看就知没经历过什么
595,呵呵，如果抗日的祖先跟你想的一样，你觉得会怎样呢
596,杀死一个民族最直接的方法就是杀死男性的血性和责任，剥夺走女性的善良与廉耻
597,人生出来就该被定义，就该有标签，就该有三六九等，每个人都该向自己的标签前进，努力。只是，任何标签都不该被嘲笑。从来不存在道德绑架一说，一切都是文明进步的必要条件，那就是生存，集体利益大于一切。尊重人权的西方，为了发展可以杀死几百万人，可以不给有色人种发言的权利，口中却是你这套想法
598,阳刚和感情细腻从来不矛盾，阳刚是品质。自古就是男儿有泪不轻弹，只是未到伤心处。没有任何人说过男人不能掉眼泪。只能说有这种想法的是受教育程度低。
599,开口跪真的
600,我的理解是 如果我们要守护一些东西 是需要阳刚之气的 因此这东西受到推崇 与性别之类的 没任何关系
601,你什么意思?
602,笑话中也有认真的内容
603,自己是什么样的人，说别人就是什么样的人。
604,谢谢你，施瓦辛格
605,我感觉这个版本唱出了歌词带给我的感受
606,有《星际穿越》主题曲的那个味道。
607,住不起院，想尝尝你做的饭好不好吃
608,时至今日已经有很多帅哥美女发表了对我的观点的评论，我为什么要发表我的观点，因为我有一个发小，他的爷爷是参加过对越自卫反击战的老兵，当时他的爷爷已经身负重伤，他的面前有一个战友，但是这个人没有阳刚之气在军营里连枪都端不起来以至于我发小的爷爷没有及时得到他的帮助而牺牲在了战场上
609,可以在他人需要的时候给予帮助
610,我发表这个观点的目的是为了希望我们不要像这个人一样没有阳刚之气而造成一系列悲剧的发生
611,鲸云特效，音效里的均衡器，首先左上角改无为低音＆高音，返回点高级设置，低音、环绕强度和深度拉满。高音拉到45%，右下角改无为演唱会，不用谢我兄弟，就算是为了这个乐队最后一点贡献，让更多人知道当时在现场的感觉…………
612,再见炉石，再也不见。
613,就是有种卑微到泥土的感觉。
614,讲真的，战地1是一款反战游戏
615,不懂怎么表达可以闭嘴
616,男生不应该有莫非要女生有？
617,我抽烟，我觉得是淡淡的香味，不抽烟的觉得很呛
618,烟的味道是什么样的？没什么，就是好奇。
619,"Discord,Twitter,GitHub,Twitch,facebook,google,reddit,telegram好多好多……反正我们在墙内，港澳台在墙外。国外的软件和国内的软件都能用"
